Ladder,Show,BGColor,CreatMin
351,2AA,bad06f,337|338
352,4AA,aec95d,338|339
353,8AA,99ba33,339|340
354,16AA,80aa27,340|341
355,32AA,83d6a6,341|342
356,64AA,67cf98,342|343
357,128AA,46c381,343|344
358,256AA,17ae6c,344|345
359,512AA,e093ee,345|346
360,1BB,d86eeb,346|347
361,2BB,eee6dc,347|348
362,4BB,ece1cb,348|349
363,8BB,f7a570,349|350
364,16BB,fb8653,350|351
365,32BB,f07552,351|352
366,64BB,dc6848,352|353
367,128BB,f6cb63,353|354
368,256BB,f4b63f,354|355
369,512BB,ffa351,355|356
370,1CC,ffd21e,356|357
371,2CC,bad06f,357|358
372,4CC,aec95d,358|359
373,8CC,99ba33,359|360
374,16CC,80aa27,360|361
375,32CC,83d6a6,361|362
376,64CC,67cf98,362|363
377,128CC,46c381,363|364
378,256CC,17ae6c,364|365
379,512CC,e093ee,365|366
380,1DD,d86eeb,366|367
381,2DD,eee6dc,367|368
382,4DD,ece1cb,368|369
383,8DD,f7a570,369|370
384,16DD,fb8653,370|371
385,32DD,f07552,371|372
386,64DD,dc6848,372|373
387,128DD,f6cb63,373|374
388,256DD,f4b63f,374|375
389,512DD,ffa351,375|376
390,1EE,ffd21e,376|377
391,2EE,bad06f,377|378
392,4EE,aec95d,378|379
393,8EE,99ba33,379|380
394,16EE,80aa27,380|381
395,32EE,83d6a6,381|382
396,64EE,67cf98,382|383
397,128EE,46c381,383|384
398,256EE,17ae6c,384|385
399,512EE,e093ee,385|386
400,1FF,d86eeb,386|387
401,2FF,eee6dc,387|388
402,4FF,ece1cb,388|389
403,8FF,f7a570,389|390
404,16FF,fb8653,390|391
405,32FF,f07552,391|392
406,64FF,dc6848,392|393
407,128FF,f6cb63,393|394
408,256FF,f4b63f,394|395
409,512FF,ffa351,395|396
410,1GG,ffd21e,396|397
411,2GG,bad06f,397|398
412,4GG,aec95d,398|399
413,8GG,99ba33,399|400
414,16GG,80aa27,400|401
415,32GG,83d6a6,401|402
416,64GG,67cf98,402|403
417,128GG,46c381,403|404
418,256GG,17ae6c,404|405
419,512GG,e093ee,405|406
420,1HH,d86eeb,406|407
421,2HH,eee6dc,407|408
422,4HH,ece1cb,408|409
423,8HH,f7a570,409|410
424,16HH,fb8653,410|411
425,32HH,f07552,411|412
426,64HH,dc6848,412|413
427,128HH,f6cb63,413|414
428,256HH,f4b63f,414|415
429,512HH,ffa351,415|416
430,1II,ffd21e,416|417
431,2II,bad06f,417|418
432,4II,aec95d,418|419
433,8II,99ba33,419|420
434,16II,80aa27,420|421
435,32II,83d6a6,421|422
436,64II,67cf98,422|423
437,128II,46c381,423|424
438,256II,17ae6c,424|425
439,512II,e093ee,425|426
440,1JJ,d86eeb,426|427
441,2JJ,eee6dc,427|428
442,4JJ,ece1cb,428|429
443,8JJ,f7a570,429|430
444,16JJ,fb8653,430|431
445,32JJ,f07552,431|432
446,64JJ,dc6848,432|433
447,128JJ,f6cb63,433|434
448,256JJ,f4b63f,434|435
449,512JJ,ffa351,435|436
450,1KK,ffd21e,436|437
451,2KK,bad06f,437|438
452,4KK,aec95d,438|439
453,8KK,99ba33,439|440
454,16KK,80aa27,440|441
455,32KK,83d6a6,441|442
456,64KK,67cf98,442|443
457,128KK,46c381,443|444
458,256KK,17ae6c,444|445
459,512KK,e093ee,445|446
460,1LL,d86eeb,446|447
461,2LL,eee6dc,447|448
462,4LL,ece1cb,448|449
463,8LL,f7a570,449|450
464,16LL,fb8653,450|451
465,32LL,f07552,451|452
466,64LL,dc6848,452|453
467,128LL,f6cb63,453|454
468,256LL,f4b63f,454|455
469,512LL,ffa351,455|456
470,1MM,ffd21e,456|457
471,2MM,bad06f,457|458
472,4MM,aec95d,458|459
473,8MM,99ba33,459|460
474,16MM,80aa27,460|461
475,32MM,83d6a6,461|462
476,64MM,67cf98,462|463
477,128MM,46c381,463|464
478,256MM,17ae6c,464|465
479,512MM,e093ee,465|466
480,1NN,d86eeb,466|467
481,2NN,eee6dc,467|468
482,4NN,ece1cb,468|469
483,8NN,f7a570,469|470
484,16NN,fb8653,470|471
485,32NN,f07552,471|472
486,64NN,dc6848,472|473
487,128NN,f6cb63,473|474
488,256NN,f4b63f,474|475
489,512NN,ffa351,475|476
490,1OO,ffd21e,476|477
491,2OO,bad06f,477|478
492,4OO,aec95d,478|479
493,8OO,99ba33,479|480
494,16OO,80aa27,480|481
495,32OO,83d6a6,481|482
496,64OO,67cf98,482|483
497,128OO,46c381,483|484
498,256OO,17ae6c,484|485
499,512OO,e093ee,485|486
500,1PP,d86eeb,486|487
501,2PP,eee6dc,487|488
502,4PP,ece1cb,488|489
503,8PP,f7a570,489|490
504,16PP,fb8653,490|491
505,32PP,f07552,491|492
506,64PP,dc6848,492|493
507,128PP,f6cb63,493|494
508,256PP,f4b63f,494|495
509,512PP,ffa351,495|496
510,1QQ,ffd21e,496|497
511,2QQ,bad06f,497|498
512,4QQ,aec95d,498|499
513,8QQ,99ba33,499|500
514,16QQ,80aa27,500|501
515,32QQ,83d6a6,501|502
516,64QQ,67cf98,502|503
517,128QQ,46c381,503|504
518,256QQ,17ae6c,504|505
519,512QQ,e093ee,505|506
520,1RR,d86eeb,506|507
521,2RR,eee6dc,507|508
522,4RR,ece1cb,508|509
523,8RR,f7a570,509|510
524,16RR,fb8653,510|511
525,32RR,f07552,511|512
526,64RR,dc6848,512|513
527,128RR,f6cb63,513|514
528,256RR,f4b63f,514|515
529,512RR,ffa351,515|516
530,1SS,ffd21e,516|517
531,2SS,bad06f,517|518
532,4SS,aec95d,518|519
533,8SS,99ba33,519|520
534,16SS,80aa27,520|521
535,32SS,83d6a6,521|522
536,64SS,67cf98,522|523
537,128SS,46c381,523|524
538,256SS,17ae6c,524|525
539,512SS,e093ee,525|526
540,1TT,d86eeb,526|527
541,2TT,eee6dc,527|528
542,4TT,ece1cb,528|529
543,8TT,f7a570,529|530
544,16TT,fb8653,530|531
545,32TT,f07552,531|532
546,64TT,dc6848,532|533
547,128TT,f6cb63,533|534
548,256TT,f4b63f,534|535
549,512TT,ffa351,535|536
550,1UU,ffd21e,536|537
551,2UU,bad06f,537|538
552,4UU,aec95d,538|539
553,8UU,99ba33,539|540
554,16UU,80aa27,540|541
555,32UU,83d6a6,541|542
556,64UU,67cf98,542|543
557,128UU,46c381,543|544
558,256UU,17ae6c,544|545
559,512UU,e093ee,545|546
560,1VV,d86eeb,546|547
561,2VV,eee6dc,547|548
562,4VV,ece1cb,548|549
563,8VV,f7a570,549|550
564,16VV,fb8653,550|551
565,32VV,f07552,551|552
566,64VV,dc6848,552|553
567,128VV,f6cb63,553|554
568,256VV,f4b63f,554|555
569,512VV,ffa351,555|556
570,1WW,ffd21e,556|557
571,2WW,bad06f,557|558
572,4WW,aec95d,558|559
573,8WW,99ba33,559|560
574,16WW,80aa27,560|561
575,32WW,83d6a6,561|562
576,64WW,67cf98,562|563
577,128WW,46c381,563|564
578,256WW,17ae6c,564|565
579,512WW,e093ee,565|566
580,1XX,d86eeb,566|567
581,2XX,eee6dc,567|568
582,4XX,ece1cb,568|569
583,8XX,f7a570,569|570
584,16XX,fb8653,570|571
585,32XX,f07552,571|572
586,64XX,dc6848,572|573
587,128XX,f6cb63,573|574
588,256XX,f4b63f,574|575
589,512XX,ffa351,575|576
590,1YY,ffd21e,576|577
591,2YY,bad06f,577|578
592,4YY,aec95d,578|579
593,8YY,99ba33,579|580
594,16YY,80aa27,580|581
595,32YY,83d6a6,581|582
596,64YY,67cf98,582|583
597,128YY,46c381,583|584
598,256YY,17ae6c,584|585
599,512YY,e093ee,585|586
600,1ZZ,d86eeb,586|587
601,2ZZ,eee6dc,587|588
602,4ZZ,ece1cb,588|589
603,8ZZ,f7a570,589|590
604,16ZZ,fb8653,590|591
605,32ZZ,f07552,591|592
606,64ZZ,dc6848,592|593
607,128ZZ,f6cb63,593|594
608,256ZZ,f4b63f,594|595
609,512ZZ,ffa351,595|596
610,WIN,ffd21e,596|597
