Ladder,Show,BGColor,CreatMin
527,128RR,ffc94b,513|514
528,256RR,feb300,514|515
529,512RR,ff9e3b,515|516
530,1SS,ffcf00,516|517
531,2SS,f0e6dc,517|518
532,4SS,efe1c7,518|519
533,8SS,ffa066,519|520
534,16SS,ff7e44,520|521
535,32SS,fe6c45,521|522
536,64SS,ee5f3d,522|523
537,128SS,ffc94b,523|524
538,256SS,feb300,524|525
539,512SS,ff9e3b,525|526
540,1TT,ffcf00,526|527
541,2TT,f0e6dc,527|528
542,4TT,efe1c7,528|529
543,8TT,ffa066,529|530
544,16TT,ff7e44,530|531
545,32TT,fe6c45,531|532
546,64TT,ee5f3d,532|533
547,128TT,ffc94b,533|534
548,256TT,feb300,534|535
549,512TT,ff9e3b,535|536
550,1UU,ffcf00,536|537
551,2UU,f0e6dc,537|538
552,4UU,efe1c7,538|539
553,8UU,ffa066,539|540
554,16UU,ff7e44,540|541
555,32UU,fe6c45,541|542
556,64UU,ee5f3d,542|543
557,128UU,ffc94b,543|544
558,256UU,feb300,544|545
559,512UU,ff9e3b,545|546
560,1VV,ffcf00,546|547
561,2VV,f0e6dc,547|548
562,4VV,efe1c7,548|549
563,8VV,ffa066,549|550
564,16VV,ff7e44,550|551
565,32VV,fe6c45,551|552
566,64VV,ee5f3d,552|553
567,128VV,ffc94b,553|554
568,256VV,feb300,554|555
569,512VV,ff9e3b,555|556
570,1WW,ffcf00,556|557
571,2WW,f0e6dc,557|558
572,4WW,efe1c7,558|559
573,8WW,ffa066,559|560
574,16WW,ff7e44,560|561
575,32WW,fe6c45,561|562
576,64WW,ee5f3d,562|563
577,128WW,ffc94b,563|564
578,256WW,feb300,564|565
579,512WW,ff9e3b,565|566
580,1XX,ffcf00,566|567
581,2XX,f0e6dc,567|568
582,4XX,efe1c7,568|569
583,8XX,ffa066,569|570
584,16XX,ff7e44,570|571
585,32XX,fe6c45,571|572
586,64XX,ee5f3d,572|573
587,128XX,ffc94b,573|574
588,256XX,feb300,574|575
589,512XX,ff9e3b,575|576
590,1YY,ffcf00,576|577
591,2YY,f0e6dc,577|578
592,4YY,efe1c7,578|579
593,8YY,ffa066,579|580
594,16YY,ff7e44,580|581
595,32YY,fe6c45,581|582
596,64YY,ee5f3d,582|583
597,128YY,ffc94b,583|584
598,256YY,feb300,584|585
599,512YY,ff9e3b,585|586
600,1ZZ,ffcf00,586|587
601,2ZZ,f0e6dc,587|588
602,4ZZ,efe1c7,588|589
603,8ZZ,ffa066,589|590
604,16ZZ,ff7e44,590|591
605,32ZZ,fe6c45,591|592
606,64ZZ,ee5f3d,592|593
607,128ZZ,ffc94b,593|594
608,256ZZ,feb300,594|595
609,512ZZ,ff9e3b,595|596
610,WIN,ffcf00,596|597
